time,kWh
2021-09-13 09:00:00,1.43
2021-09-13 10:00:00,13.401
2021-09-13 11:00:00,5.95
2021-09-13 12:00:00,23.77
2021-09-13 13:00:00,32.769999999999996
2021-09-13 14:00:00,21.341
2021-09-13 15:00:00,17.597
2021-09-13 16:00:00,46.409
2021-09-13 17:00:00,7.29
2021-09-13 18:00:00,73.913
2021-09-13 19:00:00,31.282
2021-09-13 20:00:00,0.0
2021-09-13 21:00:00,14.386
2021-09-13 22:00:00,55.239999999999995
2021-09-13 23:00:00,10.02
2021-09-14 00:00:00,79.75
2021-09-14 01:00:00,0.0
2021-09-14 02:00:00,26.0
2021-09-14 03:00:00,19.4
2021-09-14 04:00:00,24.19
2021-09-14 05:00:00,7.29
2021-09-14 06:00:00,18.19
2021-09-14 07:00:00,0.0
2021-09-14 08:00:00,30.256
2021-09-14 09:00:00,10.91
2021-09-14 10:00:00,29.78
2021-09-14 11:00:00,32.78
2021-09-14 12:00:00,0.0
2021-09-14 13:00:00,3.5
2021-09-14 14:00:00,24.181
2021-09-14 15:00:00,27.227999999999998
2021-09-14 16:00:00,21.177
2021-09-14 17:00:00,90.253
2021-09-14 18:00:00,6.353
2021-09-14 19:00:00,27.09
2021-09-14 20:00:00,3.66
2021-09-14 21:00:00,47.431
2021-09-14 22:00:00,29.76
2021-09-14 23:00:00,0.0
2021-09-15 00:00:00,3.8
2021-09-15 01:00:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 05:00:00,1.466
2021-09-15 06:00:00,0.0
2021-09-15 07:00:00,0.0
2021-09-15 08:00:00,6.16
2021-09-15 09:00:00,34.5
2021-09-15 10:00:00,9.83
2021-09-15 11:00:00,6.304
2021-09-15 12:00:00,7.86
2021-09-15 13:00:00,68.181
2021-09-15 14:00:00,36.61
2021-09-15 15:00:00,34.25
2021-09-15 16:00:00,21.892000000000003
2021-09-15 17:00:00,0.0
2021-09-15 18:00:00,5.04
2021-09-15 19:00:00,7.58
2021-09-15 20:00:00,41.362
2021-09-15 21:00:00,45.739999999999995
2021-09-15 22:00:00,3.68
2021-09-15 23:00:00,26.22
2021-09-16 00:00:00,37.548
2021-09-16 01:00:00,22.592
2021-09-16 02:00:00,0.0
2021-09-16 03:00:00,2.384
2021-09-16 04:00:00,6.496
2021-09-16 05:00:00,16.65
2021-09-16 06:00:00,0.0
2021-09-16 07:00:00,13.33
2021-09-16 08:00:00,0.0
2021-09-16 09:00:00,19.8
2021-09-16 10:00:00,75.6
2021-09-16 11:00:00,17.957
2021-09-16 12:00:00,56.751999999999995
2021-09-16 13:00:00,10.76
2021-09-16 14:00:00,10.14
2021-09-16 15:00:00,13.370000000000001
2021-09-16 16:00:00,25.222
2021-09-16 17:00:00,41.491
2021-09-16 18:00:00,13.47
2021-09-16 19:00:00,46.98
2021-09-16 20:00:00,1.957
2021-09-16 21:00:00,38.132
2021-09-16 22:00:00,12.277000000000001
2021-09-16 23:00:00,0.0
2021-09-17 00:00:00,31.265
2021-09-17 01:00:00,0.0
2021-09-17 02:00:00,20.68
2021-09-17 03:00:00,20.488
2021-09-17 04:00:00,0.0
2021-09-17 05:00:00,9.0
2021-09-17 06:00:00,39.47
2021-09-17 07:00:00,0.0
2021-09-17 08:00:00,7.22
2021-09-17 09:00:00,24.09
2021-09-17 10:00:00,0.0
2021-09-17 11:00:00,20.29
2021-09-17 12:00:00,0.0
2021-09-17 13:00:00,28.16
2021-09-17 14:00:00,55.61
2021-09-17 15:00:00,16.369999999999997
2021-09-17 16:00:00,0.0
2021-09-17 17:00:00,0.0
2021-09-17 18:00:00,14.712
2021-09-17 19:00:00,1.674
2021-09-17 20:00:00,4.583
2021-09-17 21:00:00,7.651
2021-09-17 22:00:00,17.08
2021-09-17 23:00:00,0.0
2021-09-18 00:00:00,17.96
2021-09-18 01:00:00,22.08
2021-09-18 02:00:00,17.92
2021-09-18 03:00:00,0.0
2021-09-18 04:00:00,0.0
2021-09-18 05:00:00,13.309999999999999
2021-09-18 06:00:00,0.0
2021-09-18 07:00:00,47.2
2021-09-18 08:00:00,20.572000000000003
2021-09-18 09:00:00,29.898999999999997
2021-09-18 10:00:00,21.38
2021-09-18 11:00:00,7.7
2021-09-18 12:00:00,72.696
2021-09-18 13:00:00,10.49
2021-09-18 14:00:00,4.99
2021-09-18 15:00:00,28.791
2021-09-18 16:00:00,0.0
2021-09-18 17:00:00,8.9
2021-09-18 18:00:00,31.576
2021-09-18 19:00:00,28.051000000000002
2021-09-18 20:00:00,9.21
2021-09-18 21:00:00,9.35
2021-09-18 22:00:00,9.27
2021-09-18 23:00:00,42.574
2021-09-19 00:00:00,23.64
2021-09-19 01:00:00,24.821
2021-09-19 02:00:00,18.907
2021-09-19 03:00:00,0.0
2021-09-19 04:00:00,0.0
2021-09-19 05:00:00,30.37
2021-09-19 06:00:00,0.0
2021-09-19 07:00:00,53.9
2021-09-19 08:00:00,17.459
2021-09-19 09:00:00,15.501999999999999
2021-09-19 10:00:00,22.268
2021-09-19 11:00:00,24.586
2021-09-19 12:00:00,20.477999999999998
2021-09-19 13:00:00,35.300000000000004
2021-09-19 14:00:00,14.39
2021-09-19 15:00:00,11.23
2021-09-19 16:00:00,4.5120000000000005
2021-09-19 17:00:00,35.331
2021-09-19 18:00:00,9.24
2021-09-19 19:00:00,53.036
2021-09-19 20:00:00,0.0
2021-09-19 21:00:00,18.68
2021-09-19 22:00:00,30.721
2021-09-19 23:00:00,40.911
2021-09-20 00:00:00,32.43
2021-09-20 01:00:00,0.0
2021-09-20 02:00:00,6.179
2021-09-20 03:00:00,0.0
2021-09-20 04:00:00,0.0
2021-09-20 05:00:00,12.65
2021-09-20 06:00:00,15.28
2021-09-20 07:00:00,30.578000000000003
2021-09-20 08:00:00,0.0
2021-09-20 09:00:00,0.0
2021-09-20 10:00:00,14.920000000000002
2021-09-20 11:00:00,9.442
2021-09-20 12:00:00,13.097999999999999
2021-09-20 13:00:00,10.32
2021-09-20 14:00:00,20.703
2021-09-20 15:00:00,6.199999999999999
2021-09-20 16:00:00,16.529
2021-09-20 17:00:00,41.38
2021-09-20 18:00:00,0.0
2021-09-20 19:00:00,36.878
2021-09-20 20:00:00,0.0
2021-09-20 21:00:00,42.352999999999994
2021-09-20 22:00:00,29.24
2021-09-20 23:00:00,2.199
2021-09-21 00:00:00,10.191
2021-09-21 01:00:00,0.0
2021-09-21 02:00:00,0.009
2021-09-21 03:00:00,11.768
2021-09-21 04:00:00,5.849
2021-09-21 05:00:00,9.69
2021-09-21 06:00:00,3.99
2021-09-21 07:00:00,11.681000000000001
2021-09-21 08:00:00,6.335
2021-09-21 09:00:00,3.51
2021-09-21 10:00:00,37.0
2021-09-21 11:00:00,4.695
2021-09-21 12:00:00,15.353
2021-09-21 13:00:00,8.555
2021-09-21 14:00:00,13.14
2021-09-21 15:00:00,73.193
2021-09-21 16:00:00,12.739
2021-09-21 17:00:00,38.58
2021-09-21 18:00:00,0.0
2021-09-21 19:00:00,19.03
2021-09-21 20:00:00,21.451999999999998
2021-09-21 21:00:00,23.42
2021-09-21 22:00:00,25.116
2021-09-21 23:00:00,38.9
2021-09-22 00:00:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 02:00:00,5.54
2021-09-22 03:00:00,0.0
2021-09-22 04:00:00,0.0
2021-09-22 05:00:00,14.85
2021-09-22 06:00:00,1.2
2021-09-22 07:00:00,0.0
2021-09-22 08:00:00,32.332
2021-09-22 09:00:00,10.870000000000001
2021-09-22 10:00:00,36.192
2021-09-22 11:00:00,23.229999999999997
2021-09-22 12:00:00,54.739999999999995
2021-09-22 13:00:00,12.794
2021-09-22 14:00:00,26.323999999999998
2021-09-22 15:00:00,11.49
2021-09-22 16:00:00,27.793999999999997
2021-09-22 17:00:00,6.58
2021-09-22 18:00:00,13.950000000000001
2021-09-22 19:00:00,0.0
2021-09-22 20:00:00,23.422
2021-09-22 21:00:00,31.19
2021-09-22 22:00:00,37.806000000000004
2021-09-22 23:00:00,27.627
2021-09-23 00:00:00,14.15
2021-09-23 01:00:00,13.05
2021-09-23 02:00:00,52.75
2021-09-23 03:00:00,0.0
2021-09-23 04:00:00,0.0
2021-09-23 05:00:00,34.38
2021-09-23 06:00:00,1.579
2021-09-23 07:00:00,21.641
2021-09-23 08:00:00,53.88
2021-09-23 09:00:00,12.63
2021-09-23 10:00:00,22.884
2021-09-23 11:00:00,6.67
2021-09-23 12:00:00,0.0
2021-09-23 13:00:00,35.305
2021-09-23 14:00:00,32.4
2021-09-23 15:00:00,0.0
2021-09-23 16:00:00,37.565
2021-09-23 17:00:00,9.41
2021-09-23 18:00:00,16.35
2021-09-23 19:00:00,38.239999999999995
2021-09-23 20:00:00,42.983000000000004
2021-09-23 21:00:00,30.421
2021-09-23 22:00:00,19.04
2021-09-23 23:00:00,37.248000000000005
2021-09-24 00:00:00,10.62
2021-09-24 01:00:00,15.57
2021-09-24 02:00:00,23.24
2021-09-24 03:00:00,21.7
2021-09-24 04:00:00,3.732
2021-09-24 05:00:00,15.9
2021-09-24 06:00:00,0.0
2021-09-24 07:00:00,0.0
2021-09-24 08:00:00,25.171
2021-09-24 09:00:00,9.28
2021-09-24 10:00:00,21.06
2021-09-24 11:00:00,30.508
2021-09-24 12:00:00,21.139
2021-09-24 13:00:00,36.980000000000004
2021-09-24 14:00:00,27.599999999999998
2021-09-24 15:00:00,10.237
2021-09-24 16:00:00,44.132
2021-09-24 17:00:00,34.446
2021-09-24 18:00:00,33.813
2021-09-24 19:00:00,8.317
2021-09-24 20:00:00,14.773
2021-09-24 21:00:00,0.0
2021-09-24 22:00:00,26.741999999999997
2021-09-24 23:00:00,0.0
2021-09-25 00:00:00,39.467
2021-09-25 01:00:00,18.98
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,0.0
2021-09-25 06:00:00,0.0
2021-09-25 07:00:00,0.0
2021-09-25 08:00:00,18.630000000000003
2021-09-25 09:00:00,3.28
2021-09-25 10:00:00,0.0
2021-09-25 11:00:00,36.43
2021-09-25 12:00:00,2.4699999999999998
2021-09-25 13:00:00,36.370000000000005
2021-09-25 14:00:00,23.682000000000002
2021-09-25 15:00:00,8.049999999999999
2021-09-25 16:00:00,21.473
2021-09-25 17:00:00,24.14
2021-09-25 18:00:00,40.76
2021-09-25 19:00:00,38.153
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.208
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,21.328
2021-09-26 01:00:00,15.254
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,11.9
2021-09-26 04:00:00,10.4
2021-09-26 05:00:00,10.43
2021-09-26 06:00:00,0.0
2021-09-26 07:00:00,22.689999999999998
2021-09-26 08:00:00,6.89
2021-09-26 09:00:00,22.38
2021-09-26 10:00:00,10.4
2021-09-26 11:00:00,1.92
2021-09-26 12:00:00,7.241
2021-09-26 13:00:00,17.31
2021-09-26 14:00:00,86.606
2021-09-26 15:00:00,79.92099999999999
2021-09-26 16:00:00,30.323999999999998
2021-09-26 17:00:00,9.5
2021-09-26 18:00:00,31.92
2021-09-26 19:00:00,34.707
2021-09-26 20:00:00,24.39
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,57.372
2021-09-26 23:00:00,67.33
2021-09-27 00:00:00,20.3
2021-09-27 01:00:00,9.232
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,19.63
2021-09-27 04:00:00,37.641
2021-09-27 05:00:00,17.341
2021-09-27 06:00:00,1.2
2021-09-27 07:00:00,0.0
2021-09-27 08:00:00,41.43
2021-09-27 09:00:00,11.507
2021-09-27 10:00:00,56.29
2021-09-27 11:00:00,8.69
2021-09-27 12:00:00,0.0
2021-09-27 13:00:00,62.86
2021-09-27 14:00:00,23.439999999999998
2021-09-27 15:00:00,40.953
2021-09-27 16:00:00,0.0
2021-09-27 17:00:00,22.786
2021-09-27 18:00:00,17.993
2021-09-27 19:00:00,11.370000000000001
2021-09-27 20:00:00,10.719999999999999
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,3.51
2021-09-27 23:00:00,41.244
2021-09-28 00:00:00,11.37
2021-09-28 01:00:00,34.64
2021-09-28 02:00:00,2.31
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 06:00:00,0.0
2021-09-28 07:00:00,0.0
2021-09-28 08:00:00,57.1
2021-09-28 09:00:00,0.0
2021-09-28 10:00:00,16.989
2021-09-28 11:00:00,7.12
2021-09-28 12:00:00,70.0
2021-09-28 13:00:00,8.8
2021-09-28 14:00:00,9.61
2021-09-28 15:00:00,1.3
2021-09-28 16:00:00,0.0
2021-09-28 17:00:00,25.209
2021-09-28 18:00:00,38.85
2021-09-28 19:00:00,42.874
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,26.406
2021-09-28 22:00:00,16.840999999999998
2021-09-28 23:00:00,50.11
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,22.05
2021-09-29 02:00:00,3.416
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 05:00:00,17.794
2021-09-29 06:00:00,0.0
2021-09-29 07:00:00,27.564999999999998
2021-09-29 08:00:00,0.0
2021-09-29 09:00:00,16.259
2021-09-29 10:00:00,7.067
2021-09-29 11:00:00,30.472
2021-09-29 12:00:00,4.78
2021-09-29 13:00:00,6.57
2021-09-29 14:00:00,16.28
2021-09-29 15:00:00,38.964
2021-09-29 16:00:00,41.686
2021-09-29 17:00:00,0.0
2021-09-29 18:00:00,1.0
2021-09-29 19:00:00,51.112
2021-09-29 20:00:00,27.048
2021-09-29 21:00:00,56.059999999999995
2021-09-29 22:00:00,13.76
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,93.36
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,7.98
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,10.18
2021-09-30 06:00:00,3.0
2021-09-30 07:00:00,28.21
2021-09-30 08:00:00,1.6
2021-09-30 09:00:00,13.03
2021-09-30 10:00:00,11.203
2021-09-30 11:00:00,2.668
2021-09-30 12:00:00,14.43
2021-09-30 13:00:00,35.68
2021-09-30 14:00:00,0.0
2021-09-30 15:00:00,15.465
2021-09-30 16:00:00,0.0
2021-09-30 17:00:00,0.0
2021-09-30 18:00:00,19.178
2021-09-30 19:00:00,38.852
2021-09-30 20:00:00,6.24
2021-09-30 21:00:00,35.85
2021-09-30 22:00:00,8.22
2021-09-30 23:00:00,16.3
2021-10-01 00:00:00,15.46
2021-10-01 01:00:00,31.444000000000003
2021-10-01 02:00:00,8.813
2021-10-01 03:00:00,15.98
2021-10-01 04:00:00,12.802
2021-10-01 05:00:00,3.78
2021-10-01 06:00:00,3.14
2021-10-01 07:00:00,3.32
2021-10-01 08:00:00,6.8
2021-10-01 09:00:00,43.1
2021-10-01 10:00:00,31.44
2021-10-01 11:00:00,16.34
2021-10-01 12:00:00,0.0
2021-10-01 13:00:00,65.77
2021-10-01 14:00:00,19.66
2021-10-01 15:00:00,4.11
2021-10-01 16:00:00,89.296
2021-10-01 17:00:00,46.461999999999996
2021-10-01 18:00:00,19.03
2021-10-01 19:00:00,44.485
2021-10-01 20:00:00,20.229
2021-10-01 21:00:00,4.46
2021-10-01 22:00:00,27.080000000000002
2021-10-01 23:00:00,14.958
2021-10-02 00:00:00,9.24
2021-10-02 01:00:00,9.27
2021-10-02 02:00:00,35.768
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,7.454
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,8.93
2021-10-02 07:00:00,8.690000000000001
2021-10-02 08:00:00,25.110999999999997
2021-10-02 09:00:00,8.13
2021-10-02 10:00:00,20.740000000000002
2021-10-02 11:00:00,28.12
2021-10-02 12:00:00,33.104
2021-10-02 13:00:00,0.0
2021-10-02 14:00:00,0.0
2021-10-02 15:00:00,0.0
2021-10-02 16:00:00,6.64
2021-10-02 17:00:00,7.609999999999999
2021-10-02 18:00:00,18.42
2021-10-02 19:00:00,11.792
2021-10-02 20:00:00,14.25
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,46.101
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,54.675000000000004
2021-10-03 01:00:00,24.29
2021-10-03 02:00:00,27.93
2021-10-03 03:00:00,6.38
2021-10-03 04:00:00,4.54
2021-10-03 05:00:00,21.767000000000003
2021-10-03 06:00:00,0.0
2021-10-03 07:00:00,0.0
2021-10-03 08:00:00,0.0
2021-10-03 09:00:00,13.003
2021-10-03 10:00:00,16.580000000000002
2021-10-03 11:00:00,0.0
2021-10-03 12:00:00,14.229999999999999
2021-10-03 13:00:00,63.903999999999996
2021-10-03 14:00:00,8.8
2021-10-03 15:00:00,33.05
2021-10-03 16:00:00,50.709
2021-10-03 17:00:00,8.66
2021-10-03 18:00:00,9.100999999999999
2021-10-03 19:00:00,6.380000000000001
2021-10-03 20:00:00,37.469
2021-10-03 21:00:00,4.977
2021-10-03 22:00:00,57.432
2021-10-03 23:00:00,51.486999999999995
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,13.886
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,2.73
2021-10-04 06:00:00,1.53
2021-10-04 07:00:00,1.6
2021-10-04 08:00:00,1.5
2021-10-04 09:00:00,7.9
2021-10-04 10:00:00,15.72
2021-10-04 11:00:00,0.0
2021-10-04 12:00:00,27.42
2021-10-04 13:00:00,55.91
2021-10-04 14:00:00,0.0
2021-10-04 15:00:00,17.719
2021-10-04 16:00:00,66.327
2021-10-04 17:00:00,44.04
2021-10-04 18:00:00,20.64
2021-10-04 19:00:00,46.09
2021-10-04 20:00:00,2.65
2021-10-04 21:00:00,18.553
2021-10-04 22:00:00,111.48400000000001
2021-10-04 23:00:00,20.03
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,4.4
2021-10-05 02:00:00,17.16
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,13.180000000000001
2021-10-05 07:00:00,15.95
2021-10-05 08:00:00,43.124
2021-10-05 09:00:00,19.919999999999998
2021-10-05 10:00:00,8.370000000000001
2021-10-05 11:00:00,37.7
2021-10-05 12:00:00,0.0
2021-10-05 13:00:00,0.0
2021-10-05 14:00:00,0.0
2021-10-05 15:00:00,25.509999999999998
2021-10-05 16:00:00,39.558
2021-10-05 17:00:00,0.0
2021-10-05 18:00:00,48.373000000000005
2021-10-05 19:00:00,47.943
2021-10-05 20:00:00,0.107
2021-10-05 21:00:00,17.89
2021-10-05 22:00:00,40.524
2021-10-05 23:00:00,38.403999999999996
2021-10-06 00:00:00,19.74
2021-10-06 01:00:00,30.382
2021-10-06 02:00:00,14.173
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 07:00:00,1.62
2021-10-06 08:00:00,18.713
2021-10-06 09:00:00,4.74
2021-10-06 10:00:00,43.461
2021-10-06 11:00:00,36.980000000000004
2021-10-06 12:00:00,0.0
2021-10-06 13:00:00,7.462
2021-10-06 14:00:00,38.14
2021-10-06 15:00:00,23.117
2021-10-06 16:00:00,17.446
2021-10-06 17:00:00,5.25
2021-10-06 18:00:00,12.059999999999999
2021-10-06 19:00:00,17.488
2021-10-06 20:00:00,49.66
2021-10-06 21:00:00,37.443
2021-10-06 22:00:00,12.426
2021-10-06 23:00:00,56.45
2021-10-07 00:00:00,22.16
2021-10-07 01:00:00,17.509999999999998
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,20.84
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,5.81
2021-10-07 07:00:00,0.0
2021-10-07 08:00:00,24.169999999999998
2021-10-07 09:00:00,55.041
2021-10-07 10:00:00,45.553
2021-10-07 11:00:00,31.2
2021-10-07 12:00:00,0.0
2021-10-07 13:00:00,0.0
2021-10-07 14:00:00,31.119999999999997
2021-10-07 15:00:00,63.729
2021-10-07 16:00:00,5.33
2021-10-07 17:00:00,0.0
2021-10-07 18:00:00,8.379999999999999
2021-10-07 19:00:00,16.76
2021-10-07 20:00:00,9.87
2021-10-07 21:00:00,47.998000000000005
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,34.077
2021-10-08 00:00:00,13.052
2021-10-08 01:00:00,16.4
2021-10-08 02:00:00,0.96
2021-10-08 03:00:00,16.792
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,1.22
2021-10-08 07:00:00,0.0
2021-10-08 08:00:00,49.337
2021-10-08 09:00:00,0.0
2021-10-08 10:00:00,40.69
2021-10-08 11:00:00,31.214
2021-10-08 12:00:00,38.67
2021-10-08 13:00:00,92.19
2021-10-08 14:00:00,30.05
2021-10-08 15:00:00,17.115
2021-10-08 16:00:00,16.75
2021-10-08 17:00:00,35.34
2021-10-08 18:00:00,14.806000000000001
2021-10-08 19:00:00,58.156
2021-10-08 20:00:00,4.42
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,59.001
2021-10-08 23:00:00,18.902
2021-10-09 00:00:00,47.87
2021-10-09 01:00:00,23.44
2021-10-09 02:00:00,20.49
2021-10-09 03:00:00,36.342
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,6.54
2021-10-09 06:00:00,12.76
2021-10-09 07:00:00,20.91
2021-10-09 08:00:00,23.76
2021-10-09 09:00:00,34.262
2021-10-09 10:00:00,0.0
2021-10-09 11:00:00,25.54
2021-10-09 12:00:00,8.513
2021-10-09 13:00:00,43.95
2021-10-09 14:00:00,33.16
2021-10-09 15:00:00,7.65
2021-10-09 16:00:00,18.56
2021-10-09 17:00:00,22.179000000000002
2021-10-09 18:00:00,39.868
2021-10-09 19:00:00,18.65
2021-10-09 20:00:00,40.237
2021-10-09 21:00:00,4.37
2021-10-09 22:00:00,15.63
2021-10-09 23:00:00,25.094
2021-10-10 00:00:00,17.994
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,3.7
2021-10-10 03:00:00,38.531
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,20.24
2021-10-10 07:00:00,0.0
2021-10-10 08:00:00,0.0
2021-10-10 09:00:00,22.695999999999998
2021-10-10 10:00:00,7.53
2021-10-10 11:00:00,0.0
2021-10-10 12:00:00,5.6
2021-10-10 13:00:00,9.42
2021-10-10 14:00:00,34.215999999999994
2021-10-10 15:00:00,39.251
2021-10-10 16:00:00,29.337
2021-10-10 17:00:00,32.976
2021-10-10 18:00:00,16.3
2021-10-10 19:00:00,4.6
2021-10-10 20:00:00,10.5
2021-10-10 21:00:00,13.76
2021-10-10 22:00:00,55.366
2021-10-10 23:00:00,59.445
2021-10-11 00:00:00,37.26
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,22.5
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,24.053
2021-10-11 06:00:00,0.0
2021-10-11 07:00:00,21.53
2021-10-11 08:00:00,27.821
2021-10-11 09:00:00,0.974
2021-10-11 10:00:00,13.789000000000001
2021-10-11 11:00:00,15.533
2021-10-11 12:00:00,0.0
2021-10-11 13:00:00,16.27
2021-10-11 14:00:00,71.363
2021-10-11 15:00:00,2.166
2021-10-11 16:00:00,18.363
2021-10-11 17:00:00,10.233
2021-10-11 18:00:00,21.29
2021-10-11 19:00:00,19.42
2021-10-11 20:00:00,5.772
2021-10-11 21:00:00,26.814
2021-10-11 22:00:00,1.93
2021-10-11 23:00:00,73.77000000000001
2021-10-12 00:00:00,6.163
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,12.2
2021-10-12 06:00:00,23.48
2021-10-12 07:00:00,18.22
2021-10-12 08:00:00,21.66
2021-10-12 09:00:00,0.0
2021-10-12 10:00:00,1.02
2021-10-12 11:00:00,30.53
2021-10-12 12:00:00,11.299
2021-10-12 13:00:00,27.790000000000003
2021-10-12 14:00:00,38.08
2021-10-12 15:00:00,11.257000000000001
2021-10-12 16:00:00,5.04
2021-10-12 17:00:00,17.84
2021-10-12 18:00:00,9.82
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,7.989
2021-10-12 21:00:00,55.714
2021-10-12 22:00:00,44.696
2021-10-12 23:00:00,8.39
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,11.11
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,15.15
2021-10-13 05:00:00,4.86
2021-10-13 06:00:00,11.77
2021-10-13 07:00:00,3.77
2021-10-13 08:00:00,8.07
2021-10-13 09:00:00,20.358
2021-10-13 10:00:00,25.051
2021-10-13 11:00:00,25.23
2021-10-13 12:00:00,0.0
2021-10-13 13:00:00,51.02
2021-10-13 14:00:00,0.0
2021-10-13 15:00:00,0.0
2021-10-13 16:00:00,35.03
2021-10-13 17:00:00,69.16
2021-10-13 18:00:00,13.86
2021-10-13 19:00:00,34.503
2021-10-13 20:00:00,23.807000000000002
2021-10-13 21:00:00,18.688000000000002
2021-10-13 22:00:00,59.488
2021-10-13 23:00:00,18.34
2021-10-14 00:00:00,39.43
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,17.63
2021-10-14 03:00:00,32.868
2021-10-14 04:00:00,11.530000000000001
2021-10-14 05:00:00,5.72
2021-10-14 06:00:00,0.0
2021-10-14 07:00:00,31.767000000000003
2021-10-14 08:00:00,7.978
2021-10-14 09:00:00,0.9
2021-10-14 10:00:00,0.0
2021-10-14 11:00:00,11.495999999999999
2021-10-14 12:00:00,21.615000000000002
2021-10-14 13:00:00,9.35
2021-10-14 14:00:00,59.201
2021-10-14 15:00:00,4.818
2021-10-14 16:00:00,69.818
2021-10-14 17:00:00,20.017
2021-10-14 18:00:00,10.319999999999999
2021-10-14 19:00:00,18.298000000000002
2021-10-14 20:00:00,44.425
2021-10-14 21:00:00,15.31
2021-10-14 22:00:00,2.578
2021-10-14 23:00:00,55.635
2021-10-15 00:00:00,18.72
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,5.67
2021-10-15 03:00:00,25.36
2021-10-15 04:00:00,1.27
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,0.0
2021-10-15 08:00:00,86.391
2021-10-15 09:00:00,42.39
2021-10-15 10:00:00,43.55
2021-10-15 11:00:00,2.01
2021-10-15 12:00:00,18.572000000000003
2021-10-15 13:00:00,11.904
2021-10-15 14:00:00,31.037000000000003
2021-10-15 15:00:00,39.432
2021-10-15 16:00:00,0.0
2021-10-15 17:00:00,23.514
2021-10-15 18:00:00,12.7
2021-10-15 19:00:00,10.02
2021-10-15 20:00:00,20.16
2021-10-15 21:00:00,10.4
2021-10-15 22:00:00,8.29
2021-10-15 23:00:00,17.648
2021-10-16 00:00:00,14.758
2021-10-16 01:00:00,29.578000000000003
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,42.331
2021-10-16 04:00:00,18.18
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 07:00:00,0.0
2021-10-16 08:00:00,0.0
2021-10-16 09:00:00,18.232
2021-10-16 10:00:00,0.01
2021-10-16 11:00:00,23.804
2021-10-16 12:00:00,7.135
2021-10-16 13:00:00,28.02
2021-10-16 14:00:00,33.31
2021-10-16 15:00:00,0.0
