,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
1103,2021-02-22 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-21 23:00:00,0.3635,-0.086500004,-4.269865,96.79292,0.1,0.0,0.08,71.0,100.0,17.106628,261.52893,0.0,0.0,1004.0344,0.0,0.07
1104,2021-02-22 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 00:00:00,0.4135,-0.086500004,-4.258769,96.4437,0.1,0.0,0.08,71.0,100.0,17.373497,264.05322,0.0,0.0,1003.7444,0.0,0.07
1105,2021-02-22 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 01:00:00,0.4135,-0.1365,-4.2025156,96.094315,0.1,0.0,0.08,71.0,100.0,16.93531,267.56342,0.0,0.0,1003.8423,0.0,0.07
1106,2021-02-22 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 02:00:00,0.7635,0.013500005,-3.5128076,94.72276,0.1,0.0,0.08,71.0,100.0,14.764389,271.39716,0.0,0.0,1002.88916,0.0,0.07
1107,2021-02-22 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 03:00:00,0.91349995,-0.086500004,-3.4324992,93.02769,0.0,0.0,0.08,3.0,100.0,15.137133,272.72626,0.0,0.0,1002.41034,0.0,0.0
1108,2021-02-22 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 04:00:00,1.0135,-0.2865,-3.4347966,91.02883,0.0,0.0,0.08,3.0,100.0,15.629972,277.9434,0.0,0.0,1002.41797,0.0,0.0
1109,2021-02-22 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 05:00:00,0.91349995,-0.4865,-3.528312,90.36175,0.1,0.0,0.08,51.0,100.0,15.379206,286.31393,0.0,0.0,1002.6063,0.1,0.0
1110,2021-02-22 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 06:00:00,0.6135,-0.4865,-3.6485107,92.33661,0.1,0.0,0.08,51.0,100.0,14.145756,284.74362,0.0,0.0,1002.6819,0.1,0.0
1111,2021-02-22 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 07:00:00,0.4135,-0.6365,-3.795318,92.661674,0.1,0.0,0.08,51.0,100.0,13.627795,282.20044,2.0,0.0,1002.66675,0.1,0.0
1112,2021-02-22 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 08:00:00,0.5135,-0.4865,-3.5193605,93.00554,0.2,0.0,0.08,51.0,100.0,12.57426,283.24054,19.0,0.0,1002.8702,0.2,0.0
1113,2021-02-22 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 09:00:00,1.2135,-0.2865,-2.7318628,89.72994,0.0,0.0,0.08,3.0,100.0,12.181625,288.9705,77.0,1.0,1003.1185,0.0,0.0
1114,2021-02-22 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 10:00:00,1.4135,-0.1865,-2.3195195,89.09669,0.0,0.0,0.08,3.0,100.0,10.829959,285.4222,86.0,0.0,1002.8398,0.0,0.0
1115,2021-02-22 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 11:00:00,1.7635,-0.1865,-2.2506719,86.89228,0.0,0.0,0.08,3.0,100.0,12.758432,286.38962,122.0,6.0,1003.2578,0.0,0.0
1116,2021-02-22 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 12:00:00,2.2135,-0.086500004,-1.6957381,84.75996,0.0,0.0,0.07,3.0,100.0,12.144331,281.9761,158.0,7.0,1003.09534,0.0,0.0
1117,2021-02-23 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 13:00:00,2.3635,-0.086500004,-1.6241179,83.859886,0.0,0.0,0.07,3.0,100.0,12.682018,276.5197,160.0,7.0,1002.6165,0.0,0.0
1118,2021-02-23 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 14:00:00,3.3135,0.2135,-0.80660343,80.12436,0.0,0.0,0.07,3.0,100.0,13.910169,280.4374,160.0,5.0,1002.00085,0.0,0.0
1119,2021-02-23 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 15:00:00,3.8635,0.013500005,-0.46273732,75.97136,0.0,0.0,0.07,1.0,36.0,15.111424,282.38074,230.0,110.0,1002.0412,0.0,0.0
1120,2021-02-23 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 16:00:00,3.0135002,0.1135,-1.0928118,81.25057,0.0,0.0,0.07,1.0,41.0,13.708391,283.67133,165.0,94.0,1001.9788,0.0,0.0
1121,2021-02-23 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 17:00:00,1.0135,-0.3365,-2.7802842,90.69852,0.0,0.0,0.07,1.0,44.0,11.090103,283.13403,44.0,19.0,1001.9281,0.0,0.0
1122,2021-02-23 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 18:00:00,-0.1365,-1.1865,-3.9927235,92.6296,0.0,0.0,0.07,1.0,26.0,10.661107,281.68933,0.0,0.0,1002.1356,0.0,0.0
1123,2021-02-23 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 19:00:00,-0.6865,-1.7365,-4.4302187,92.59731,0.0,0.0,0.07,1.0,31.0,9.360001,292.6199,0.0,0.0,1002.1919,0.0,0.0
1124,2021-02-23 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 20:00:00,-0.9865,-1.9865,-4.589694,92.921555,0.0,0.0,0.07,2.0,77.0,8.161764,311.42358,0.0,0.0,1002.36487,0.0,0.0
1125,2021-02-23 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 21:00:00,-0.8365,-1.7365,-4.338809,93.61648,0.0,0.0,0.07,2.0,50.0,7.7043357,322.59457,0.0,0.0,1002.7683,0.0,0.0
1126,2021-02-23 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 22:00:00,-1.1865,-1.9365,-4.4408736,94.63952,0.0,0.0,0.07,2.0,73.0,5.815978,338.19852,0.0,0.0,1002.93756,0.0,0.0
1127,2021-02-23 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-22 23:00:00,-0.8365,-1.4865,-4.313882,95.35235,0.0,0.0,0.07,3.0,100.0,7.771331,13.392516,0.0,0.0,1003.3561,0.0,0.0
1128,2021-02-23 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 00:00:00,-1.2365,-2.2364998,-6.4070215,92.90742,0.0,0.0,0.07,3.0,100.0,18.678415,62.447273,0.0,0.0,1004.5988,0.0,0.0
1129,2021-02-23 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 01:00:00,-2.7865,-4.7365,-8.016903,86.42482,0.0,0.0,0.07,3.0,96.0,16.981165,68.87521,0.0,0.0,1005.7533,0.0,0.0
1130,2021-02-23 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 02:00:00,-3.9864998,-6.3865,-9.590377,83.383224,0.0,0.0,0.07,3.0,99.0,18.331741,70.49747,0.0,0.0,1007.3248,0.0,0.0
1131,2021-02-23 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 03:00:00,-4.9865,-7.9365,-10.933533,79.788956,0.0,0.0,0.07,3.0,93.0,19.66536,66.2505,0.0,0.0,1008.7154,0.0,0.0
1132,2021-02-23 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 04:00:00,-5.8865,-9.3365,-12.128771,76.59459,0.0,0.0,0.07,3.0,83.0,20.858265,68.74943,0.0,0.0,1009.81946,0.0,0.0
1133,2021-02-23 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 05:00:00,-6.9865,-10.736501,-13.3387785,74.60703,0.0,0.0,0.07,3.0,88.0,20.858265,68.74943,0.0,0.0,1011.1024,0.0,0.0
1134,2021-02-23 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 06:00:00,-7.6865,-11.8365,-14.1484995,72.1305,0.0,0.0,0.07,3.0,88.0,21.068459,73.11313,0.0,0.0,1012.12317,0.0,0.0
1135,2021-02-23 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 07:00:00,-8.8865,-14.236501,-15.548775,65.19697,0.0,0.0,0.07,2.0,78.0,21.398056,77.366646,5.0,0.0,1013.49445,0.0,0.0
1136,2021-02-23 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 08:00:00,-9.6365,-16.3365,-16.360464,58.135395,0.0,0.0,0.07,0.0,1.0,21.046917,77.1523,83.0,32.0,1014.7057,0.0,0.0
1137,2021-02-23 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 09:00:00,-9.236501,-17.3365,-15.84303,51.81397,0.0,0.0,0.07,0.0,0.0,19.914217,77.4712,249.0,182.0,1015.61926,0.0,0.0
1138,2021-02-23 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 10:00:00,-8.2865,-18.4865,-14.778535,43.655174,0.0,0.0,0.07,0.0,0.0,18.782204,77.82856,385.0,308.0,1016.2843,0.0,0.0
1139,2021-02-23 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 11:00:00,-7.3364997,-19.286499,-13.758643,37.885677,0.0,0.0,0.06,0.0,0.0,18.079027,77.34745,482.0,399.0,1016.75305,0.0,0.0
1140,2021-02-23 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 12:00:00,-6.5864997,-19.9865,-12.859903,33.67816,0.0,0.0,0.06,1.0,21.0,16.87398,78.92985,528.0,441.0,1017.0092,0.0,0.0
1141,2021-02-24 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 13:00:00,-6.0365,-20.436499,-12.132355,31.062052,0.0,0.0,0.06,1.0,44.0,15.542662,76.60749,513.0,415.0,1017.2489,0.0,0.0
1142,2021-02-24 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 14:00:00,-6.0864997,-21.1365,-12.11593,29.34429,0.0,0.0,0.06,2.0,73.0,14.917212,70.253075,450.0,357.0,1018.1264,0.0,0.0
1143,2021-02-24 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 15:00:00,-6.3364997,-21.7365,-12.336805,28.384819,0.0,0.0,0.06,3.0,94.0,14.578888,69.775055,332.0,241.0,1018.39984,0.0,0.0
1144,2021-02-24 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 16:00:00,-7.2365,-22.1365,-13.18265,29.367134,0.0,0.0,0.06,0.0,15.0,14.118243,70.640915,192.0,121.0,1018.5233,0.0,0.0
1145,2021-02-24 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 17:00:00,-8.486501,-22.186499,-14.151935,32.21066,0.0,0.0,0.06,3.0,99.0,12.181625,71.0295,59.0,33.0,1018.61755,0.0,0.0
1146,2021-02-24 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 18:00:00,-9.2865,-22.3365,-15.306343,33.83912,0.0,0.0,0.06,3.0,99.0,14.578888,69.775055,0.0,0.0,1019.23706,0.0,0.0
1147,2021-02-24 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 19:00:00,-9.936501,-22.6365,-16.047733,34.6847,0.0,0.0,0.06,3.0,99.0,15.141414,71.99575,0.0,0.0,1019.6729,0.0,0.0
1148,2021-02-24 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 20:00:00,-10.436501,-22.7365,-16.558308,35.765293,0.0,0.0,0.06,3.0,99.0,15.192682,76.29302,0.0,0.0,1020.121,0.0,0.0
1149,2021-02-24 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 21:00:00,-10.8865,-22.8865,-17.012257,36.577255,0.0,0.0,0.06,3.0,99.0,15.188415,84.55976,0.0,0.0,1020.18176,0.0,0.0
1150,2021-02-24 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 22:00:00,-11.236501,-23.036499,-17.257687,37.114967,0.0,0.0,0.06,3.0,100.0,14.440443,94.28908,0.0,0.0,1020.0545,0.0,0.0
1151,2021-02-24 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-23 23:00:00,-11.736501,-23.3365,-17.784117,37.61414,0.0,0.0,0.06,3.0,100.0,14.561099,98.530685,0.0,0.0,1020.30615,0.0,0.0
1152,2021-02-24 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 00:00:00,-12.186501,-23.6365,-18.209377,37.970905,0.0,0.0,0.06,3.0,100.0,14.332341,101.59215,0.0,0.0,1020.46436,0.0,0.0
1153,2021-02-24 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 01:00:00,-12.6365,-23.936499,-18.528656,38.33367,0.0,0.0,0.06,3.0,100.0,13.37825,113.80595,0.0,0.0,1020.4265,0.0,0.0
1154,2021-02-24 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 02:00:00,-12.3865,-23.186499,-18.215197,40.159996,0.0,0.0,0.06,3.0,100.0,13.089354,121.50421,0.0,0.0,1020.1538,0.0,0.0
1155,2021-02-24 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 03:00:00,-12.5365,-23.436499,-18.300343,39.756607,0.0,0.0,0.06,3.0,100.0,12.594856,120.963684,0.0,0.0,1019.84766,0.0,0.0
1156,2021-02-24 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 04:00:00,-12.436501,-23.3865,-18.09544,39.613003,0.0,0.0,0.06,3.0,100.0,11.885453,125.13428,0.0,0.0,1019.7582,0.0,0.0
1157,2021-02-24 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 05:00:00,-12.2865,-23.3365,-17.965315,39.31164,0.0,0.0,0.06,3.0,100.0,12.031756,128.92755,0.0,0.0,1019.57495,0.0,0.0
1158,2021-02-24 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 06:00:00,-12.0865,-23.3865,-17.60883,38.513428,0.0,0.0,0.06,3.0,100.0,10.948973,133.66785,0.0,0.0,1019.6898,0.0,0.0
1159,2021-02-24 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 07:00:00,-11.8365,-23.2365,-17.323956,38.25446,0.0,0.0,0.06,3.0,100.0,10.739832,140.44037,3.0,0.0,1019.71063,0.0,0.0
1160,2021-02-24 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 08:00:00,-11.436501,-22.8365,-17.156137,38.38483,0.1,0.0,0.06,71.0,100.0,12.413477,150.46132,29.0,0.0,1019.25494,0.0,0.07
1161,2021-02-24 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 09:00:00,-10.3865,-22.6365,-16.262428,35.93969,0.1,0.0,0.06,71.0,100.0,13.527572,154.7989,123.0,6.0,1018.4612,0.0,0.07
1162,2021-02-24 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 10:00:00,-9.0365,-22.6365,-14.951714,32.31791,0.0,0.0,0.06,3.0,99.0,13.797913,164.87595,216.0,49.0,1017.5935,0.0,0.0
1163,2021-02-24 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 11:00:00,-6.8364997,-22.536499,-12.528178,27.493153,0.0,0.0,0.06,3.0,88.0,12.287555,174.95764,357.0,166.0,1017.5766,0.0,0.0
1164,2021-02-24 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 12:00:00,-5.2365,-22.1365,-10.69857,25.206337,0.0,0.0,0.06,3.0,95.0,10.799999,180.0,409.0,216.0,1017.70465,0.0,0.0
1165,2021-02-25 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 13:00:00,-5.1365,-21.5865,-10.849893,26.250462,0.0,0.0,0.06,3.0,95.0,12.6462,175.101,200.0,43.0,1016.73346,0.0,0.0
1166,2021-02-25 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 14:00:00,-6.4865,-17.686499,-12.09731,40.65792,0.0,0.0,0.06,3.0,98.0,12.979984,176.82024,124.0,14.0,1016.4298,0.0,0.0
1167,2021-02-25 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 15:00:00,-6.3364997,-16.8865,-12.169867,42.989616,0.0,0.0,0.06,3.0,99.0,14.759999,180.0,72.0,12.0,1015.7562,0.0,0.0
1168,2021-02-25 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 16:00:00,-6.1865,-16.186499,-11.949433,45.0577,0.0,0.0,0.06,3.0,99.0,14.512064,187.12492,58.0,17.0,1015.18097,0.0,0.0
1169,2021-02-25 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 17:00:00,-6.2865,-15.6365,-11.624635,47.524834,0.0,0.0,0.06,3.0,100.0,11.792404,192.33908,12.0,1.0,1015.6625,0.0,0.0
1170,2021-02-25 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 18:00:00,-6.4365,-15.0365,-12.18109,50.51614,0.1,0.0,0.06,71.0,100.0,14.799459,184.18483,0.0,0.0,1014.3775,0.0,0.07
1171,2021-02-25 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 19:00:00,-6.3364997,-14.3365,-11.882678,53.098423,0.1,0.0,0.06,71.0,99.0,13.708391,193.67133,0.0,0.0,1014.4833,0.0,0.07
1172,2021-02-25 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 20:00:00,-6.3364997,-13.736501,-11.874755,55.76555,0.1,0.0,0.06,71.0,99.0,13.896187,196.55714,0.0,0.0,1013.8958,0.0,0.07
1173,2021-02-25 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 21:00:00,-6.2865,-13.236501,-11.60134,57.8573,0.1,0.0,0.06,71.0,100.0,12.57426,193.24052,0.0,0.0,1013.5083,0.0,0.07
1174,2021-02-25 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 22:00:00,-5.9865,-12.986501,-11.367875,57.704693,0.1,0.0,0.06,71.0,99.0,13.138765,189.46225,0.0,0.0,1012.55304,0.0,0.07
1175,2021-02-25 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-24 23:00:00,-5.6365,-12.8865,-10.815094,56.644123,0.0,0.0,0.06,3.0,99.0,11.792404,192.33908,0.0,0.0,1012.6787,0.0,0.0
1176,2021-02-25 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 00:00:00,-5.4365,-12.5365,-10.848917,57.389473,0.0,0.0,0.06,3.0,100.0,13.5515,196.9909,0.0,0.0,1012.303,0.0,0.0
1177,2021-02-25 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 01:00:00,-5.2865,-11.436501,-10.737662,61.97613,0.0,0.0,0.06,3.0,100.0,14.33234,205.27768,0.0,0.0,1011.33594,0.0,0.0
1178,2021-02-25 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 02:00:00,-5.7365,-10.8365,-10.799286,67.26942,0.0,0.0,0.06,3.0,99.0,11.966953,201.16133,0.0,0.0,1012.377,0.0,0.0
1179,2021-02-25 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 03:00:00,-5.6365,-10.186501,-10.649992,70.28776,0.0,0.0,0.06,3.0,99.0,11.966953,201.16133,0.0,0.0,1011.6995,0.0,0.0
1180,2021-02-25 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 04:00:00,-5.3865,-9.736501,-10.497594,71.45725,0.0,0.0,0.06,3.0,99.0,12.879752,206.56499,0.0,0.0,1010.9363,0.0,0.0
1181,2021-02-25 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 05:00:00,-5.0864997,-9.186501,-10.240113,72.934166,0.0,0.0,0.06,3.0,99.0,13.479583,214.11452,0.0,0.0,1010.47015,0.0,0.0
1182,2021-02-25 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 06:00:00,-4.7865,-8.6365,-9.985865,74.43078,0.0,0.0,0.06,3.0,100.0,14.113652,217.74687,0.0,0.0,1009.9065,0.0,0.0
1183,2021-02-25 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 07:00:00,-4.4365,-7.9865,-9.564869,76.25107,0.0,0.0,0.06,3.0,99.0,14.021525,221.87778,3.0,0.0,1009.44415,0.0,0.0
1184,2021-02-25 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 08:00:00,-3.7364998,-7.2865,-8.87138,76.37285,0.0,0.0,0.06,3.0,100.0,14.512064,226.00499,29.0,1.0,1009.40106,0.0,0.0
1185,2021-02-25 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 09:00:00,-2.4864998,-6.1365,-7.7035637,76.00604,0.0,0.0,0.06,3.0,99.0,15.856354,230.52757,72.0,3.0,1009.1065,0.0,0.0
1186,2021-02-25 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 10:00:00,-0.9865,-4.7365,-6.2915635,75.69322,0.0,0.0,0.06,3.0,99.0,17.49615,233.3658,124.0,20.0,1008.43805,0.0,0.0
1187,2021-02-25 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 11:00:00,0.4135,-3.5865002,-4.884353,74.533585,0.0,0.0,0.06,3.0,100.0,18.374111,235.37578,156.0,16.0,1007.95685,0.0,0.0
1188,2021-02-25 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 12:00:00,1.7135,-2.3365002,-3.4741507,74.49215,0.0,0.0,0.06,3.0,100.0,18.709612,239.98172,192.0,19.0,1007.467,0.0,0.0
1189,2021-02-26 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 13:00:00,2.0635,-1.6865,-3.0381792,76.22042,0.0,0.0,0.06,3.0,100.0,18.723461,232.02834,160.0,3.0,1006.70917,0.0,0.0
1190,2021-02-26 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 14:00:00,2.5635,-0.7365,-2.402681,78.85697,0.0,0.0,0.06,3.0,95.0,18.723461,232.02834,184.0,18.0,1006.0606,0.0,0.0
1191,2021-02-26 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 15:00:00,3.2635002,-0.1365,-1.7696254,78.39311,0.0,0.0,0.06,3.0,100.0,19.8,233.13002,155.0,21.0,1005.23065,0.0,0.0
1192,2021-02-26 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 16:00:00,2.9134998,0.4135,-2.1812384,83.62352,0.0,0.0,0.05,3.0,100.0,20.808498,239.88634,85.0,9.0,1004.4208,0.0,0.0
1193,2021-02-26 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 17:00:00,2.6634998,1.2635,-2.2652185,90.492195,0.0,0.0,0.05,3.0,100.0,20.61766,245.22488,24.0,0.0,1003.9126,0.0,0.0
1194,2021-02-26 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 18:00:00,2.8135,1.8135,-1.9214492,93.13147,0.0,0.0,0.05,3.0,100.0,19.930477,249.92838,0.0,0.0,1003.62976,0.0,0.0
1195,2021-02-26 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 19:00:00,3.1634998,2.2635002,-1.3876128,93.81608,0.0,0.0,0.05,3.0,93.0,19.211996,257.00537,0.0,0.0,1003.36163,0.0,0.0
1196,2021-02-26 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 20:00:00,3.0135002,2.1135,-1.238893,93.808754,0.0,0.0,0.05,3.0,93.0,16.981165,265.13556,0.0,0.0,1003.15466,0.0,0.0
1197,2021-02-26 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 21:00:00,2.6634998,1.8135,-1.3180966,94.12738,0.0,0.0,0.04,3.0,88.0,14.764389,271.39716,0.0,0.0,1002.9328,0.0,0.0
1198,2021-02-26 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 22:00:00,2.2135,1.3635,-1.593452,94.10641,0.0,0.0,0.04,3.0,95.0,13.039754,276.3401,0.0,0.0,1002.99744,0.0,0.0
1199,2021-02-26 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-25 23:00:00,2.2135,1.4135,-1.5328617,94.444374,0.0,0.0,0.04,3.0,84.0,12.682018,276.5197,0.0,0.0,1002.80145,0.0,0.0
1200,2021-02-26 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 00:00:00,2.0135002,1.2135,-1.7142816,94.435555,0.0,0.0,0.04,2.0,77.0,12.324414,276.70975,0.0,0.0,1002.8845,0.0,0.0
1201,2021-02-26 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 01:00:00,1.7635,1.0635,-2.056201,95.10602,0.0,0.0,0.04,2.0,53.0,12.783802,279.7275,0.0,0.0,1002.76794,0.0,0.0
1202,2021-02-26 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 02:00:00,1.1635,0.3635,-2.6446183,94.39779,0.0,0.0,0.04,1.0,37.0,11.928989,275.19434,0.0,0.0,1002.5273,0.0,0.0
1203,2021-02-26 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 03:00:00,1.1635,0.3635,-2.7611294,94.39779,0.0,0.0,0.04,1.0,36.0,12.7279215,278.13,0.0,0.0,1002.13544,0.0,0.0
1204,2021-02-26 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 04:00:00,1.3135,0.5635,-2.5970757,94.74589,0.0,0.0,0.04,2.0,78.0,12.849528,281.3099,0.0,0.0,1001.95044,0.0,0.0
1205,2021-02-26 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 05:00:00,1.7135,0.91349995,-2.1746764,94.42227,0.0,0.0,0.04,3.0,89.0,13.084402,277.90707,0.0,0.0,1001.7845,0.0,0.0
1206,2021-02-26 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 06:00:00,1.8135,1.0135,-1.988368,94.4267,0.0,0.0,0.04,2.0,79.0,12.605142,271.63654,0.0,0.0,1001.4978,0.0,0.0
1207,2021-02-26 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 07:00:00,1.7135,1.0135,-2.3003342,95.104065,0.0,0.0,0.04,1.0,31.0,14.05845,267.0644,6.0,1.0,1001.49054,0.0,0.0
1208,2021-02-26 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 08:00:00,2.8635,1.4635,-1.2602155,90.50694,0.0,0.0,0.04,1.0,34.0,15.328561,260.53775,90.0,48.0,1001.37964,0.0,0.0
1209,2021-02-26 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 09:00:00,5.0135,2.4134998,1.2012019,83.28332,0.0,0.0,0.04,0.0,14.0,14.332341,258.40784,219.0,139.0,1000.9491,0.0,0.0
1210,2021-02-26 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 10:00:00,7.3135,3.2135,3.4724755,75.21081,0.0,0.0,0.04,0.0,1.0,15.542662,256.60748,338.0,241.0,1000.7229,0.0,0.0
1211,2021-02-26 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 11:00:00,9.6135,3.6634998,5.6804676,66.43768,0.0,0.0,0.03,0.0,0.0,16.766108,255.06853,468.0,386.0,1000.2977,0.0,0.0
1212,2021-02-26 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 12:00:00,11.4135,3.9135003,7.3495054,59.973747,0.0,0.0,0.03,0.0,0.0,18.0,253.73972,508.0,422.0,999.5409,0.0,0.0
1213,2021-02-27 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 13:00:00,12.513499,3.9635,8.243032,55.977875,0.0,0.0,0.02,0.0,0.0,19.483284,253.9091,498.0,414.0,998.7345,0.0,0.0
